t somaB.v
20001
4.05	37.5542	-3.78244
4.075	37.0859	-0.127351
4.1	36.4841	3.35371
4.125	35.7775	6.64781
4.15	34.9855	9.69868
4.175	34.1218	12.4377
4.2	33.1963	14.8107
4.225	32.2167	16.7923
4.25	31.1894	18.3873
4.275	30.1196	19.6237
4.3	29.0121	20.5425
4.325	27.871	21.1891
4.35	26.7003	21.6071
4.375	25.5034	21.8355
4.4	24.2839	21.9076
4.425	23.0446	21.8512
4.45	21.7886	21.6892
4.475	20.5185	21.4402
4.5	19.2368	21.1197
4.525	17.9459	20.7404
4.55	16.6478	20.3126
4.575	15.3446	19.8451
4.6	14.038	19.3451
4.625	12.7298	18.8186
4.65	11.4213	18.2707
4.675	10.1139	17.7057
4.7	8.80891	17.1272
4.725	7.50734	16.5383
4.75	6.21017	15.9415
4.775	4.91824	15.339
4.8	3.63231	14.7327
4.825	2.353	14.1242
4.85	1.08085	13.5147
4.875	-0.183639	12.9055
4.9	-1.44012	12.2975
4.925	-2.68829	11.6914
4.95	-3.9279	11.0881
4.975	-5.15875	10.488
5	-6.38075	9.89161
5.025	-7.59386	9.29941
5.05	-8.79807	8.7117
5.075	-9.99339	8.12876
5.1	-11.1799	7.55083
5.125	-12.3577	6.97807
5.15	-13.5271	6.41067
5.175	-14.6882	5.84871
5.2	-15.8414	5.2923
5.225	-16.9869	4.7415
5.25	-18.125	4.19635
5.275	-19.2563	3.6569
5.3	-20.3812	3.12315
5.325	-21.5004	2.59511
5.35	-22.6144	2.07275
5.375	-23.724	1.55607
5.4	-24.8299	1.04504
5.425	-25.9331	0.53962
5.45	-27.0346	0.039761
5.475	-28.1355	-0.45456
5.5	-29.2373	-0.943421
5.525	-30.3414	-1.42685
5.55	-31.4495	-1.90493
5.575	-32.5633	-2.37769
5.6	-33.6848	-2.84522
5.625	-34.8163	-3.30755
5.65	-35.9599	-3.76478
5.675	-37.1183	-4.21695
5.7	-38.2942	-4.66414
5.725	-39.4907	-5.1064
5.75	-40.7107	-5.5438
5.775	-41.9573	-5.97643
5.8	-43.2338	-6.40431
5.825	-44.5432	-6.82755
5.85	-45.8884	-7.2462
5.875	-47.272	-7.66034
5.9	-48.6958	-8.07002
5.925	-50.1607	-8.47529
5.95	-51.6667	-8.87625
5.975	-53.2117	-9.27293
6	-54.7916	-9.66543
6.025	-56.3999	-10.0538
6.05	-58.0269	-10.4381
6.075	-59.6602	-10.8183
6.1	-61.2835	-11.1946
6.125	-62.8783	-11.567
6.15	-64.4242	-11.9356
6.175	-65.9002	-12.3004
6.2	-67.2865	-12.6615
6.225	-68.5661	-13.019
6.25	-69.7264	-13.3728
6.275	-70.7604	-13.7231
6.3	-71.6665	-14.0698
6.325	-72.4481	-14.4132
6.35	-73.1131	-14.7531
6.375	-73.6718	-15.0898
6.4	-74.1364	-15.4231
6.425	-74.5192	-15.7532
6.45	-74.8324	-16.0801
6.475	-75.087	-16.4039
6.5	-75.293	-16.7246
6.525	-75.4589	-17.0423
6.55	-75.5919	-17.357
6.575	-75.6982	-17.6687
6.6	-75.7828	-17.9776
6.625	-75.8498	-18.2836
6.65	-75.9025	-18.5868
6.675	-75.9437	-18.8873
6.7	-75.9755	-19.185
6.725	-75.9997	-19.48
6.75	-76.0177	-19.7725
6.775	-76.0308	-20.0623
6.8	-76.0397	-20.3496
6.825	-76.0453	-20.6344
6.85	-76.0481	-20.9167
6.875	-76.0487	-21.1966
6.9	-76.0475	-21.4742
6.925	-76.0447	-21.7493
6.95	-76.0406	-22.0222
6.975	-76.0355	-22.2928
7	-76.0295	-22.5612
7.025	-76.0227	-22.8273
7.05	-76.0152	-23.0913
7.075	-76.0072	-23.3532
7.1	-75.9988	-23.613
7.125	-75.9899	-23.8707
7.15	-75.9807	-24.1264
7.175	-75.9712	-24.3801
7.2	-75.9614	-24.6319
7.225	-75.9513	-24.8818
7.25	-75.941	-25.1297
7.275	-75.9305	-25.3758
7.3	-75.9198	-25.6201
7.325	-75.909	-25.8625
7.35	-75.898	-26.1032
7.375	-75.8868	-26.3422
7.4	-75.8755	-26.5795
7.425	-75.864	-26.8151
7.45	-75.8524	-27.049
7.475	-75.8407	-27.2813
7.5	-75.8288	-27.5121
7.525	-75.8168	-27.7413
7.55	-75.8047	-27.9689
7.575	-75.7925	-28.195
7.6	-75.7801	-28.4197
7.625	-75.7677	-28.6429
7.65	-75.7551	-28.8647
7.675	-75.7424	-29.085
7.7	-75.7296	-29.304
7.725	-75.7167	-29.5217
7.75	-75.7036	-29.738
7.775	-75.6905	-29.953
7.8	-75.6773	-30.1667
7.825	-75.6639	-30.3792
7.85	-75.6504	-30.5904
7.875	-75.6368	-30.8004
7.9	-75.6231	-31.0092
7.925	-75.6093	-31.2169
7.95	-75.5954	-31.4234
7.975	-75.5813	-31.6288
8	-75.5672	-31.8331
8.025	-75.5529	-32.0363
8.05	-75.5386	-32.2385
8.075	-75.5241	-32.4396
8.1	-75.5095	-32.6397
8.125	-75.4948	-32.8388
8.15	-75.48	-33.0369
8.175	-75.465	-33.2341
8.2	-75.45	-33.4303
8.225	-75.4348	-33.6255
8.25	-75.4195	-33.8199
8.275	-75.4042	-34.0134
8.3	-75.3887	-34.206
8.325	-75.373	-34.3978
8.35	-75.3573	-34.5887
8.375	-75.3415	-34.7788
8.4	-75.3255	-34.9681
8.425	-75.3095	-35.1566
8.45	-75.2933	-35.3443
8.475	-75.277	-35.5312
8.5	-75.2606	-35.7175
8.525	-75.244	-35.9029
8.55	-75.2274	-36.0877
8.575	-75.2107	-36.2718
8.6	-75.1938	-36.4552
8.625	-75.1768	-36.6379
8.65	-75.1597	-36.8199
8.675	-75.1425	-37.0013
8.7	-75.1252	-37.182
8.725	-75.1077	-37.3622
8.75	-75.0902	-37.5417
8.775	-75.0725	-37.7206
8.8	-75.0547	-37.8989
8.825	-75.0368	-38.0766
8.85	-75.0188	-38.2537
8.875	-75.0007	-38.4303
8.9	-74.9825	-38.6063
8.925	-74.9641	-38.7818
8.95	-74.9456	-38.9567
8.975	-74.9271	-39.1311
9	-74.9084	-39.305
9.025	-74.8896	-39.4784
9.05	-74.8706	-39.6512
9.075	-74.8516	-39.8236
9.1	-74.8325	-39.9954
9.125	-74.8132	-40.1668
9.15	-74.7938	-40.3376
9.175	-74.7743	-40.508
9.2	-74.7547	-40.6779
9.225	-74.735	-40.8473
9.25	-74.7152	-41.0163
9.275	-74.6953	-41.1848
9.3	-74.6752	-41.3528
9.325	-74.6551	-41.5203
9.35	-74.6348	-41.6874
9.375	-74.6145	-41.854
9.4	-74.594	-42.0202
9.425	-74.5734	-42.1859
9.45	-74.5527	-42.3511
9.475	-74.5319	-42.5159
9.5	-74.511	-42.6802
9.525	-74.4899	-42.844
9.55	-74.4688	-43.0074
9.575	-74.4476	-43.1703
9.6	-74.4262	-43.3327
9.625	-74.4048	-43.4947
9.65	-74.3832	-43.6562
9.675	-74.3616	-43.8171
9.7	-74.3398	-43.9776
9.725	-74.3179	-44.1376
9.75	-74.296	-44.2971
9.775	-74.2739	-44.4562
9.8	-74.2517	-44.6146
9.825	-74.2294	-44.7726
9.85	-74.2071	-44.93
9.875	-74.1846	-45.087
9.9	-74.162	-45.2434
9.925	-74.1393	-45.3992
9.95	-74.1165	-45.5545
9.975	-74.0936	-45.7092
10	-74.0707	-45.8634
10.025	-74.0476	-46.017
10.05	-74.0244	-46.17
10.075	-74.0012	-46.3225
10.1	-73.9778	-46.4743
10.125	-73.9543	-46.6255
10.15	-73.924	-46.7761
10.175	-73.8874	-46.9261
10.2	-73.8451	-47.0754
10.225	-73.7975	-47.2241
10.25	-73.745	-47.3722
10.275	-73.6882	-47.5196
10.3	-73.6274	-47.6663
10.325	-73.563	-47.8123
10.35	-73.4953	-47.9577
10.375	-73.4247	-48.1024
10.4	-73.3514	-48.2463
10.425	-73.2758	-48.3896
10.45	-73.198	-48.5321
10.475	-73.1183	-48.6739
10.5	-73.037	-48.815
10.525	-72.9543	-48.9553
10.55	-72.8702	-49.0949
10.575	-72.7851	-49.2337
10.6	-72.6991	-49.3718
10.625	-72.6124	-49.5091
10.65	-72.525	-49.6455
10.675	-72.4372	-49.7813
10.7	-72.349	-49.9162
10.725	-72.2605	-50.0503
10.75	-72.172	-50.1837
10.775	-72.0834	-50.3163
10.8	-71.9948	-50.448
10.825	-71.9064	-50.5789
10.85	-71.8183	-50.709
10.875	-71.7304	-50.8383
10.9	-71.6429	-50.9668
10.925	-71.5559	-51.0944
10.95	-71.4693	-51.2213
10.975	-71.3833	-51.3473
11	-71.2978	-51.4725
11.025	-71.213	-51.5968
11.05	-71.1288	-51.7203
11.075	-71.0454	-51.843
11.1	-70.9627	-51.9649
11.125	-70.8808	-52.086
11.15	-70.7996	-52.2062
11.175	-70.7193	-52.3256
11.2	-70.6399	-52.4442
11.225	-70.5613	-52.5619
11.25	-70.4836	-52.6788
11.275	-70.4068	-52.7949
11.3	-70.3309	-52.9102
11.325	-70.256	-53.0247
11.35	-70.182	-53.1384
11.375	-70.109	-53.2514
11.4	-70.0369	-53.3635
11.425	-69.9657	-53.4747
11.45	-69.8956	-53.5852
11.475	-69.8264	-53.6949
11.5	-69.7582	-53.8039
11.525	-69.691	-53.912
11.55	-69.6247	-54.0194
11.575	-69.5594	-54.126
11.6	-69.4951	-54.2319
11.625	-69.4318	-54.3371
11.65	-69.3695	-54.4414
11.675	-69.3081	-54.545
11.7	-69.2477	-54.6479
11.725	-69.1882	-54.75
11.75	-69.1297	-54.8515
11.775	-69.0722	-54.9522
11.8	-69.0156	-55.0522
11.825	-68.9599	-55.1515
11.85	-68.9052	-55.2501
11.875	-68.8513	-55.348
11.9	-68.7985	-55.4452
11.925	-68.7465	-55.5417
11.95	-68.6954	-55.6376
11.975	-68.6452	-55.7328
12	-68.5959	-55.8273
12.025	-68.5474	-55.9212
12.05	-68.4998	-56.0144
12.075	-68.4531	-56.107
12.1	-68.4072	-56.199
12.125	-68.3622	-56.2903
12.15	-68.318	-56.381
12.175	-68.2746	-56.4711
12.2	-68.232	-56.5605
12.225	-68.1902	-56.6494
12.25	-68.1492	-56.7377
12.275	-68.1089	-56.8253
12.3	-68.0695	-56.9124
12.325	-68.0308	-56.9989
12.35	-67.9928	-57.0849
12.375	-67.9556	-57.1702
12.4	-67.9191	-57.2551
12.425	-67.8834	-57.3393
12.45	-67.8483	-57.423
12.475	-67.814	-57.5062
12.5	-67.7803	-57.5888
12.525	-67.7473	-57.6708
12.55	-67.715	-57.7523
12.575	-67.6833	-57.8333
12.6	-67.6523	-57.9138
12.625	-67.6219	-57.9938
12.65	-67.5921	-58.0733
12.675	-67.5629	-58.1522
12.7	-67.5344	-58.2307
12.725	-67.5065	-58.3087
12.75	-67.4791	-58.3862
12.775	-67.4523	-58.4631
12.8	-67.4261	-58.5396
12.825	-67.4005	-58.6156
12.85	-67.3754	-58.6912
12.875	-67.3508	-58.7662
12.9	-67.3268	-58.8408
12.925	-67.3033	-58.9149
12.95	-67.2803	-58.9886
12.975	-67.2578	-59.0619
13	-67.2359	-59.1347
13.025	-67.2144	-59.207
13.05	-67.1934	-59.2789
13.075	-67.1728	-59.3504
13.1	-67.1528	-59.4214
13.125	-67.1332	-59.492
13.15	-67.114	-59.5621
13.175	-67.0953	-59.6318
13.2	-67.077	-59.7011
13.225	-67.0592	-59.77
13.25	-67.0418	-59.8384
13.275	-67.0247	-59.9065
13.3	-67.0081	-59.9741
13.325	-66.9919	-60.0414
13.35	-66.9761	-60.1082
13.375	-66.9606	-60.1746
13.4	-66.9455	-60.2407
13.425	-66.9308	-60.3063
13.45	-66.9164	-60.3716
13.475	-66.9024	-60.4364
13.5	-66.8888	-60.5009
13.525	-66.8754	-60.565
13.55	-66.8624	-60.6286
13.575	-66.8498	-60.6919
13.6	-66.8374	-60.7549
13.625	-66.8253	-60.8174
13.65	-66.8136	-60.8796
13.675	-66.8021	-60.9414
13.7	-66.7909	-61.0029
13.725	-66.7801	-61.064
13.75	-66.7695	-61.1247
13.775	-66.7591	-61.1851
13.8	-66.749	-61.2451
13.825	-66.7392	-61.3048
13.85	-66.7297	-61.3641
13.875	-66.7204	-61.423
13.9	-66.7113	-61.4816
13.925	-66.7025	-61.5398
13.95	-66.6939	-61.5977
13.975	-66.6855	-61.6552
14	-66.6774	-61.7124
14.025	-66.6695	-61.7693
14.05	-66.6617	-61.8258
14.075	-66.6542	-61.8819
14.1	-66.6469	-61.9378
14.125	-66.6398	-61.9933
14.15	-66.6329	-62.0485
14.175	-66.6262	-62.1033
14.2	-66.6196	-62.1579
14.225	-66.6133	-62.2121
14.25	-66.6071	-62.2659
14.275	-66.6011	-62.3195
14.3	-66.5952	-62.3727
14.325	-66.5895	-62.4256
14.35	-66.584	-62.4782
14.375	-66.5786	-62.5304
14.4	-66.5734	-62.5824
14.425	-66.5683	-62.634
14.45	-66.5634	-62.6853
14.475	-66.5586	-62.7363
14.5	-66.5539	-62.7869
14.525	-66.5494	-62.8373
14.55	-66.545	-62.8874
14.575	-66.5407	-62.9371
14.6	-66.5365	-62.9866
14.625	-66.5325	-63.0357
14.65	-66.5285	-63.0846
14.675	-66.5247	-63.1332
14.7	-66.521	-63.1814
14.725	-66.5173	-63.2294
14.75	-66.5138	-63.277
14.775	-66.5104	-63.3244
14.8	-66.507	-63.3714
14.825	-66.5038	-63.4182
14.85	-66.5006	-63.4647
14.875	-66.4976	-63.5108
14.9	-66.4946	-63.5567
14.925	-66.4916	-63.6023
14.95	-66.4888	-63.6476
14.975	-66.486	-63.6926
15	-66.4833	-63.7373
15.025	-66.4807	-63.7818
15.05	-66.4781	-63.8259
15.075	-66.4756	-63.8698
15.1	-66.4732	-63.9134
15.125	-66.4708	-63.9567
15.15	-66.4684	-63.9998
15.175	-66.4662	-64.0425
15.2	-66.4639	-64.085
15.225	-66.4617	-64.1272
15.25	-66.4596	-64.1692
15.275	-66.4575	-64.2108
15.3	-66.4555	-64.2522
15.325	-66.4534	-64.2933
15.35	-66.4515	-64.3342
15.375	-66.4495	-64.3747
15.4	-66.4476	-64.415
15.425	-66.4457	-64.455
15.45	-66.4439	-64.4948
15.475	-66.442	-64.5343
15.5	-66.4402	-64.5735
15.525	-66.4385	-64.6124
15.55	-66.4367	-64.6511
15.575	-66.435	-64.6895
15.6	-66.4333	-64.7277
15.625	-66.4316	-64.7656
15.65	-66.4299	-64.8032
15.675	-66.4282	-64.8406
15.7	-66.4265	-64.8777
15.725	-66.4249	-64.9145
15.75	-66.4232	-64.9511
15.775	-66.4216	-64.9875
15.8	-66.42	-65.0236
15.825	-66.4184	-65.0594
15.85	-66.4167	-65.095
15.875	-66.4151	-65.1303
15.9	-66.4135	-65.1654
15.925	-66.4119	-65.2002
15.95	-66.4103	-65.2348
15.975	-66.4087	-65.2691
16	-66.4071	-65.3032
16.025	-66.4054	-65.337
16.05	-66.4038	-65.3706
16.075	-66.4022	-65.4039
16.1	-66.4005	-65.437
16.125	-66.3988	-65.4698
16.15	-66.3972	-65.5024
16.175	-66.3955	-65.5347
16.2	-66.3938	-65.5668
16.225	-66.3921	-65.5986
16.25	-66.3904	-65.6302
16.275	-66.3887	-65.6616
16.3	-66.3869	-65.6927
16.325	-66.3852	-65.7235
16.35	-66.3834	-65.7542
16.375	-66.3816	-65.7846
16.4	-66.3798	-65.8147
16.425	-66.3779	-65.8447
16.45	-66.3761	-65.8743
16.475	-66.3742	-65.9038
16.5	-66.3723	-65.933
16.525	-66.3704	-65.962
16.55	-66.3685	-65.9907
16.575	-66.3665	-66.0193
16.6	-66.3645	-66.0476
16.625	-66.3625	-66.0756
16.65	-66.3605	-66.1034
16.675	-66.3584	-66.131
16.7	-66.3564	-66.1584
16.725	-66.3543	-66.1855
16.75	-66.3521	-66.2124
16.775	-66.35	-66.2391
16.8	-66.3478	-66.2656
16.825	-66.3456	-66.2918
16.85	-66.3433	-66.3178
16.875	-66.3411	-66.3435
16.9	-66.3388	-66.3691
16.925	-66.3365	-66.3944
16.95	-66.3341	-66.4195
16.975	-66.3317	-66.4443
17	-66.3293	-66.469
17.025	-66.3269	-66.4934
17.05	-66.3244	-66.5176
17.075	-66.3219	-66.5415
17.1	-66.3194	-66.5653
17.125	-66.3168	-66.5888
17.15	-66.3142	-66.6122
17.175	-66.3116	-66.6353
17.2	-66.3089	-66.6581
17.225	-66.3063	-66.6808
17.25	-66.3035	-66.7032
17.275	-66.3008	-66.7255
17.3	-66.298	-66.7475
17.325	-66.2952	-66.7693
17.35	-66.2924	-66.7909
17.375	-66.2895	-66.8123
17.4	-66.2866	-66.8335
17.425	-66.2837	-66.8544
17.45	-66.2807	-66.8752
17.475	-66.2777	-66.8957
17.5	-66.2747	-66.9161
17.525	-66.2716	-66.9362
17.55	-66.2685	-66.9561
17.575	-66.2654	-66.9758
17.6	-66.2623	-66.9953
17.625	-66.2591	-67.0146
17.65	-66.2558	-67.0337
17.675	-66.2526	-67.0526
17.7	-66.2493	-67.0713
17.725	-66.246	-67.0898
17.75	-66.2427	-67.1081
17.775	-66.2393	-67.1262
17.8	-66.2359	-67.144
17.825	-66.2325	-67.1617
17.85	-66.229	-67.1792
17.875	-66.2255	-67.1965
17.9	-66.222	-67.2135
17.925	-66.2184	-67.2304
17.95	-66.2148	-67.2471
17.975	-66.2112	-67.2636
18	-66.2076	-67.2798
18.025	-66.2039	-67.2959
18.05	-66.2002	-67.3118
18.075	-66.1964	-67.3275
18.1	-66.1927	-67.343
18.125	-66.1889	-67.3583
18.15	-66.1851	-67.3734
18.175	-66.1812	-67.3883
18.2	-66.1773	-67.403
18.225	-66.1734	-67.4175
18.25	-66.1695	-67.4319
18.275	-66.1655	-67.446
18.3	-66.1616	-67.46
18.325	-66.1575	-67.4737
18.35	-66.1535	-67.4873
18.375	-66.1494	-67.5007
18.4	-66.1453	-67.5139
18.425	-66.1412	-67.527
18.45	-66.1371	-67.5398
18.475	-66.1329	-67.5525
18.5	-66.1287	-67.5649
18.525	-66.1245	-67.5772
18.55	-66.1202	-67.5893
18.575	-66.116	-67.6013
18.6	-66.1117	-67.613
18.625	-66.1074	-67.6246
18.65	-66.103	-67.636
18.675	-66.0986	-67.6472
18.7	-66.0943	-67.6582
18.725	-66.0898	-67.6691
18.75	-66.0854	-67.6797
18.775	-66.081	-67.6902
18.8	-66.0765	-67.7006
18.825	-66.072	-67.7107
18.85	-66.0675	-67.7207
18.875	-66.0629	-67.7305
18.9	-66.0584	-67.7401
18.925	-66.0538	-67.7496
18.95	-66.0492	-67.7589
18.975	-66.0445	-67.768
19	-66.0399	-67.777
19.025	-66.0352	-67.7858
19.05	-66.0306	-67.7944
19.075	-66.0259	-67.8028
19.1	-66.0211	-67.8111
19.125	-66.0164	-67.8193
19.15	-66.0117	-67.8272
19.175	-66.0069	-67.835
19.2	-66.0021	-67.8426
19.225	-65.9973	-67.8501
19.25	-65.9925	-67.8574
19.275	-65.9877	-67.8646
19.3	-65.9828	-67.8715
19.325	-65.9779	-67.8784
19.35	-65.9731	-67.885
19.375	-65.9682	-67.8915
19.4	-65.9632	-67.8979
19.425	-65.9583	-67.9041
19.45	-65.9534	-67.9101
19.475	-65.9484	-67.916
19.5	-65.9434	-67.9217
19.525	-65.9384	-67.9273
19.55	-65.9334	-67.9327
19.575	-65.9284	-67.938
19.6	-65.9234	-67.9431
19.625	-65.9183	-67.9481
19.65	-65.9133	-67.9529
19.675	-65.9082	-67.9575
19.7	-65.9031	-67.962
19.725	-65.898	-67.9664
19.75	-65.8929	-67.9706
19.775	-65.8878	-67.9747
19.8	-65.8826	-67.9786
19.825	-65.8775	-67.9824
19.85	-65.8723	-67.9861
19.875	-65.8672	-67.9896
19.9	-65.862	-67.9929
19.925	-65.8568	-67.9961
19.95	-65.8516	-67.9992
19.975	-65.8464	-68.0021
20	-65.8412	-68.0049
20.025	-65.8359	-68.0076
20.05	-65.8307	-68.0101
20.075	-65.8255	-68.0124
20.1	-65.8202	-68.0147
20.125	-65.8149	-68.0168
20.15	-65.8035	-68.0187
20.175	-65.7861	-68.0206
20.2	-65.7632	-68.0223
20.225	-65.735	-68.0238
20.25	-65.7019	-68.0253
20.275	-65.6641	-68.0266
20.3	-65.6219	-68.0277
20.325	-65.5755	-68.0288
20.35	-65.5252	-68.0297
20.375	-65.4713	-68.0305
20.4	-65.4138	-68.0311
20.425	-65.3532	-68.0316
20.45	-65.2895	-68.032
20.475	-65.223	-68.0323
20.5	-65.1539	-68.0325
20.525	-65.0823	-68.0325
20.55	-65.0084	-68.0324
20.575	-64.9324	-68.0322
20.6	-64.8545	-68.0318
20.625	-64.7748	-68.0314
20.65	-64.6934	-68.0308
20.675	-64.6104	-68.0301
20.7	-64.5261	-68.0293
20.725	-64.4404	-68.0284
20.75	-64.3536	-68.0273
20.775	-64.2658	-68.0261
20.8	-64.177	-68.0249
20.825	-64.0874	-68.0235
20.85	-63.997	-68.022
20.875	-63.906	-68.0203
20.9	-63.8144	-68.0186
20.925	-63.7223	-68.0168
20.95	-63.6297	-68.0148
20.975	-63.5368	-68.0128
21	-63.4436	-68.0106
21.025	-63.3502	-68.0083
21.05	-63.2566	-68.0059
21.075	-63.1628	-68.0035
21.1	-63.069	-68.0009
21.125	-62.9751	-67.9982
21.15	-62.8813	-67.9954
21.175	-62.7875	-67.9925
21.2	-62.6938	-67.9895
21.225	-62.6001	-67.9864
21.25	-62.5066	-67.9832
21.275	-62.4133	-67.9799
21.3	-62.3201	-67.9764
21.325	-62.2271	-67.9729
21.35	-62.1344	-67.9693
21.375	-62.0418	-67.9657
21.4	-61.9495	-67.9619
21.425	-61.8575	-67.958
21.45	-61.7657	-67.954
21.475	-61.6741	-67.9499
21.5	-61.5829	-67.9457
21.525	-61.4918	-67.9415
21.55	-61.401	-67.9371
21.575	-61.3104	-67.9327
21.6	-61.2201	-67.9282
21.625	-61.13	-67.9235
21.65	-61.0401	-67.9188
21.675	-60.9504	-67.914
21.7	-60.861	-67.9092
21.725	-60.7717	-67.9042
21.75	-60.6826	-67.8991
21.775	-60.5936	-67.894
21.8	-60.5048	-67.8888
21.825	-60.416	-67.8835
21.85	-60.3272	-67.8781
21.875	-60.2386	-67.8726
21.9	-60.1499	-67.8671
21.925	-60.0613	-67.8614
21.95	-59.9726	-67.8557
21.975	-59.8839	-67.8499
22	-59.795	-67.8441
22.025	-59.7061	-67.8381
22.05	-59.6169	-67.8321
22.075	-59.5276	-67.826
22.1	-59.4379	-67.8199
22.125	-59.3479	-67.8136
22.15	-59.2576	-67.8073
22.175	-59.1669	-67.801
22.2	-59.0757	-67.7945
22.225	-58.9841	-67.788
22.25	-58.8919	-67.7814
22.275	-58.7991	-67.7747
22.3	-58.7057	-67.768
22.325	-58.6115	-67.7612
